chat_id,visitor_id,visitor_external_id,timestamp (GMT+0),type,duration,started_by,visitor_name,visitor_email,visitor_phone,visitor_notes,session_city,session_start_date (GMT+0),session_end_date (GMT+0),session_ip,session_region,session_id,session_platform,session_user_agent,session_country_code,session_country_name,session_browser,visitor_message_count,agent_message_count,total_message_count,is_triggered,is_missed,is_unread,landing_page,referral,tags,department_name,agent_names,agent_ids,rating_score,rating_comment,max_response_time,avg_response_time,first_response_time,zendesk_ticket_id,skills,skill_match,last_conversion_goal_name,last_conversion_goal_id,last_conversion_date,last_conversion_attribution
2505.16812456.Ul4FKP1MnlaJH,16812456.1RdnbuqcYA8b6H8,None,2025-05-13 09:21:09,Online,104,trigger,Visitor 11657283,None,None,None,Rome,2025-05-13 09:20:54,2025-05-13 09:25:38,31.198.28.250,Rome,250513.16812456.807AUDvlntQ1e4jO6,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",IT,Italy,Chrome,1,8,9,True,None,None,https://www.2n.com/it-IT/prodotti/citofoni/,https://www.google.com/,"intercom,ip_verso,italy_chat",None,Marek,9990776370589,None,None,35,34.5380001068,35,None,None,None,None,None,None,None
2505.16812456.Ul4ESldZmAdDB,16812456.1RdnbuLMznNtgk8,None,2025-05-13 09:17:43,Online,1142,trigger,Visitor 13456384,None,None,interested in an intercom with one buttond and rfid reader,Vienna,2025-05-13 08:03:56,2025-05-13 10:21:33,193.170.190.5,Vienna,250513.16812456.8075Ri5I1XF6E6qdH,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",AT,Austria,Chrome,14,17,31,True,None,None,https://www.2n.com/en-GB/products/apps-and-software/2n-network-scanner/,https://www.google.com/,"austria_chat,f_video,ip_solo,suspect_created,ip_verso,tp_camera,intercom,lead",None,Marek,9990776370589,good,None,244,57.5340909091,53,None,None,None,None,None,None,None
2505.16812456.Ul4Dfr2detJAf,16812456.1RdnbulxOWmSLyB,None,2025-05-13 09:14:35,Online,256,visitor,MAREL ELECTRONICS,v.tempelis@marel.gr,None,interested in wifi answering unit solution for a yacht,Athens,2025-05-13 09:10:40,2025-05-13 09:48:02,94.70.241.37,Attica,250513.16812456.8079oftJeuDwymHWR,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",GR,Greece,Chrome,6,7,13,None,None,None,https://www.2n.com/en-GB/products/indoor-stations/2n-indoor-touch-2/,https://www.google.com/,"balkan_chat,lead,f_wifi,indoor_touch,indoor_station,suspect_created,greece_chat",None,Marek,9990776370589,None,None,54,33.7182499766,54,None,None,None,None,None,None,None
2505.16812456.Ul4CyN70ZMZiR,16812456.1RdnbumAQpxj1mp,None,2025-05-13 09:11:48,Online,410,visitor,Craig,craig@commitservices.co.uk,None,None,None,2025-05-13 09:11:15,2025-05-13 09:28:11,146.75.168.39,None,250513.16812456.8079r26cGBdDrauVU,Mac OS,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.4 Safari/605.1.15",GB,United Kingdom,Safari,6,6,12,None,None,None,https://www.2n.com/en-GB/products/card-reader-125khz,https://www.google.com/,"tp_audio,uk_chat",None,Marek,9990776370589,None,None,64,24.7324000835,13,None,None,None,None,None,None,None
2505.16812456.Ul4CYjkVbsIXi,16812456.1Rdnbuiu6xBAGOU,None,2025-05-13 09:10:09,Online,444,trigger,Visitor 49070107,None,None,None,Stockholm,2025-05-13 09:01:54,2025-05-13 09:19:14,147.161.151.105,Stockholm County,250513.16812456.8079F3bFSCqvFKIPF,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",SE,Sweden,Chrome,1,2,3,True,None,None,https://www.2n.com/en-GB/products/blocking-module,https://www.google.com/,"sweden_chat,tech_support,lift,nordic_chat",None,Marek,9990776370589,good,None,13,12.8550000191,13,None,None,None,None,None,None,None
2505.16812456.Ul47OQI0v3Woo,16812456.1RdnbudES1IVk81,None,2025-05-13 08:49:38,Online,442,trigger,Visitor 93529415,None,None,easygate ip 4 devices,Rome,2025-05-13 08:47:55,2025-05-13 09:11:42,104.28.60.79,Rome,250513.16812456.8078KKd2JYOZjL4HP,Mac OS,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.3.1 Safari/605.1.15",IT,Italy,Safari,7,21,28,True,None,None,https://www.2n.com/it-IT/?utm_source=google&utm_medium=cpc&utm_campaign=18705485925&adgroup=146402805961&utm_term=%7Bmatchtype)_2n&network=g&device=cnetwork=g&device=c&gad_source=1&gad_campaignid=18705485925&gbraid=0AAAAACeRB5BNuyRTd50F6vF3eDoMfLjUA&gclid=CjwKCAjw24vBBhABEiwANFG7y_CLnOZAY14XawrX6pUB7lnKuASKmSoPF-MCHWR2k4tXZHmm_BUOZBoCougQAvD_BwE,https://www.google.com/,"lift,high,italy_chat,f_sip,easygate_ip,lead,suspect_created,d_datasheet",None,Marek,9990776370589,None,None,55,20.4125714643,8,None,None,None,None,None,None,None
2505.16812456.Ul40gjkNKyioU,16812456.1M8mm2ls3wNQup5,None,2025-05-13 08:23:00,Online,416,trigger,Jozef Smetanka,jozef.smetanka@invizo.sk,None,None,Nitra,2025-05-13 08:22:45,2025-05-13 08:38:14,195.91.23.5,Nitra Region,250513.16812456.8076g6BDFclw56brU,Windows,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0,SK,Slovakia,Firefox,4,6,10,True,None,None,https://www.2n.com/en-GB/,,"tp_power_supply,ip_verso,slovakia_chat,indoor_touch,indoor_station,intercom",None,Marek,9990776370589,None,None,30,22.9909999967,30,None,None,None,None,None,None,None
2505.16812456.Ul3yGxPSJAxvM,16812456.1RdnbuOp58fmrGp,None,2025-05-13 08:13:25,Online,36,visitor,Manish Kaushal,manish@thewifiguys.ae,0581077402,None,Dubai,2025-05-13 08:12:26,2025-05-13 08:22:11,2.49.52.251,Dubai,250513.16812456.80760FdOOqkMPKYYc,Android,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Mobile Safari/537.36",AE,United Arab Emirates,Chrome,1,1,2,None,None,None,https://www.2n.com/en-GB/?utm_source=google&utm_medium=cpc&utm_campaign=19082713346&adgroup=147647757247&utm_term={matchtype)_2n&network=g&device=m&gad_source=1&gad_campaignid=19082713346&gbraid=0AAAAAD4GiJnBWydM6eONyGCBmn2TuNipH&gclid=CjwKCAjw24vBBhABEiwANFG7y38z10XUeDwkgQEkT-Td_57QmzNMgjqDACYQyUPiyGowKlvEyqpsyRoCIdIQAvD_BwE,https://www.google.com/,"uae_chat,middle_east_chat",None,Marek,9990776370589,None,None,36,36.1719999313,36,None,None,None,None,None,None,None
2505.16812456.Ul3u1v1ZnnTkx,16812456.1PznMRAqCwDexh7,None,2025-05-13 07:56:33,Online,268,trigger,Visitor 32284233,None,None,None,Sector 3,2025-05-13 07:56:03,2025-05-13 08:31:06,188.27.65.145,București,250513.16812456.8074vgraJIeiLwVVn,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",RO,Romania,Chrome,3,5,8,True,None,None,https://www.2n.com/en-GB/products/intercoms/2n-ip-verso/,https://www.google.com/,"balkan_chat,intercom,romania_chat,ip_verso",None,Marek,9990776370589,None,None,108,41.3179999193,108,None,None,None,None,None,None,None
2505.16812456.Ul3tMUoOhhHSa,16812456.1RdnbuHBxNyrpwl,None,2025-05-13 07:53:54,Online,764,trigger,Tomáš Nejeschleba,nejeschleba@enigoo.cz, 731 198 807,None,Prague,2025-05-13 07:53:39,2025-05-13 08:08:40,172.225.190.177,Prague,250513.16812456.8074lvhqm6dCmT87b,Mac OS,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",CZ,Czechia,Safari,5,15,20,True,None,None,https://www.2n.com/cs-CZ/produkty/pristupovy-system/2n-access-unit-2/,https://www.google.com/,"suspect_created,lead,cz_chat",None,Marek,9990776370589,None,None,28,13.3461999416,6,None,None,None,None,None,None,None
2505.16812456.Ul3shkuS2Km3a,16812456.1RdnbuG1xFOVvvp,None,2025-05-13 07:51:18,Online,1922,trigger,Jesper Nissen,jesper.nissen@siemens.com,21797982,None,Amsterdam,2025-05-13 07:50:47,2025-05-13 08:57:45,165.225.240.239,North Holland,250513.16812456.8074aJmVoeqjyUJIT,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",NL,The Netherlands,Chrome,7,13,20,True,None,None,https://www.2n.com/en-GB/products/intercoms/2n-ip-one?utm_source=google&utm_medium=cpc&utm_campaign=21297479984&adgroup=&utm_term={matchtype)_&network=x&device=c&gad_source=1&gad_campaignid=21297480944&gbraid=0AAAAAquyPwxyKlsymZsgItikbulXmjoJH&gclid=EAIaIQobChMIk4XQgvufjQMVWpaDBx2uGgZeEAAYASAAEgLoLfD_BwE,https://www.google.com/,"compatibility,suspect_created,lead,netherlands_chat",None,Marek,9990776370589,None,None,91,32.953428609,9,None,None,None,None,None,None,None
2505.16812456.Ul3rR8r8QxAdI,16812456.1PvnLmmUXytRlLO,None,2025-05-13 07:46:15,Online,111,trigger,Stefano Venturini,stefano.venturini@surveye.it,030349117,None,Brescia,2025-05-13 07:46:00,2025-05-13 07:56:34,178.19.158.194,Province of Brescia,250513.16812456.8074GscRWwvuzXrLT,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",IT,Italy,Chrome,1,6,7,True,None,None,https://www.2n.com/it-IT/,,"tech_support,indoor_station,italy_chat,d_manual,indoor_view",None,Marek,9990776370589,None,None,30,30.4379999638,30,None,None,None,None,None,None,None
2505.16812456.Ul3pRz9AONtfT,16812456.1PxnM7fKe6l1CT6,None,2025-05-13 07:38:22,Online,440,trigger,Visitor 37798713,None,None,None,Brescia,2025-05-13 07:38:06,2025-05-13 08:10:32,93.45.85.88,Province of Brescia,250513.16812456.8073kqEFE3i8Er5Fv,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",IT,Italy,ChromiumEdge,2,8,10,True,None,None,https://www.2n.com/it-IT/informazioni-su-2n/,https://www.bing.com/,"f_video,italy_chat",None,Marek,9990776370589,None,None,42,25.2925000191,42,None,None,None,None,None,None,None
2505.16812456.Ul3nf0WSb1B3g,16812456.1Rdnbu7zPrXbt68,None,2025-05-13 07:31:15,Online,68,trigger,Visitor 47243496,None,None,None,None,2025-05-13 07:31:00,2025-05-13 07:37:33,146.75.186.15,None,250513.16812456.8073HyFv5YLZcaqVP,Mac OS,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.4 Safari/605.1.15",IT,Italy,Safari,1,10,11,True,None,None,https://www.2n.com/it-IT/prodotti/citofoni/2n-ip-one/,https://www.google.com/,"italy_chat,intercom,ip_solo,f_video,ip_one",None,Marek,9990776370589,None,None,20,19.5199999809,20,None,None,None,None,None,None,None
2505.16812456.Ul3jPX2bt3K5b,16812456.1Rdnbu18qhMM5oU,None,2025-05-13 07:14:23,Online,1098,trigger,Visitor 19167081,None,None,None,Madrid,2025-05-13 07:14:07,2025-05-13 07:40:12,147.161.191.89,Madrid,250513.16812456.8072BQkp0FjLMxHHQ,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",ES,Spain,ChromiumEdge,1,4,5,True,None,None,https://www.2n.com/es-ES/,,"spain_chat,tech_support",None,Marek,9990776370589,None,None,36,36.118999958,36,None,None,None,None,None,None,None
2505.16812456.Ul3fnoHU5Hbp7,16812456.1RCnXp2K4xiDMZB,None,2025-05-13 07:00:03,Online,709,trigger,Visitor 42379250,None,None,None,Wuppertal,2025-05-13 06:57:48,2025-05-13 08:31:05,195.8.247.148,North Rhine-Westphalia,250513.16812456.807178sWMtqFE56mV,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",DE,Germany,ChromiumEdge,2,4,6,True,None,None,https://www.2n.com/de-DE/?utm_source=google&utm_medium=cpc&utm_campaign=18716288281&adgroup=142484912803&utm_term={matchtype)_2n&network=g&device=c&gad_source=1&gad_campaignid=18716288281&gclid=CjwKCAjwuIbBBhBvEiwAsNypvV75RHOetPcsrI0UWOFKpPAXH5XU-7DVARwYh4wdFDV7-BxrWxIzkxoCjWUQAvD_BwE,https://www.google.com/,"intercom,germany_chat,ip_base,compatibility",None,Marek,9990776370589,None,None,34,30.933999896,27,None,None,None,None,None,None,None
2505.16812456.Ul3fAlGgvkCRi,16812456.1RdnbtrhAhzzA2S,None,2025-05-13 06:57:32,Online,118,visitor,stefano oberto,stefano@obertoeallerino.it,None,None,Naples,2025-05-13 06:53:37,2025-05-13 06:59:48,79.58.53.203,Naples,250513.16812456.8070qCa4uijePbzTZ,Windows,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,IT,Italy,Firefox,2,8,10,None,None,None,https://www.2n.com/it-IT/prodotti/citofoni/2n-ip-one/,https://www.2n.com/it-IT/supporto/,"f_video,lead,contact_updated,software,f_cloud,tp_audio,my2n_app,italy_chat",None,Marek,9990776370589,None,None,27,26.7960000038,27,None,None,None,None,None,None,None
2505.16812456.Ul3a8PT1s2Yha,16812456.1RZnbIU5A3ugOln,None,2025-05-13 06:37:32,Online,216,visitor,Lasha Botchorishvili,lasha.botchorishvili@acurity.be,0493144045,None,Deerlijk,2025-05-13 06:33:50,2025-05-13 07:45:28,84.199.23.21,West Flanders Province,250513.16812456.806zXpWV4L6A3YxQd,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",BE,Belgium,Chrome,5,3,8,None,None,None,https://www.2n.com/en-GB/?utm_source=google&utm_medium=cpc&utm_campaign=20955507313&adgroup=161428835401&utm_term={matchtype)_2n&network=g&device=c&gad_source=1&gad_campaignid=20955507313&gbraid=0AAAAAquyPwzMrU-v15XLCucJyh9RQurWe&gclid=CjwKCAjwuIbBBhBvEiwAsNypvTlRetT7HxvA026A_fmAesDEK9-MCy_JXkj52qFdZWAkSuyHcdAlkxoCdmIQAvD_BwE,https://www.google.com/,"tech_support,belgium_chat",None,Marek,9990776370589,None,None,119,61.0879999797,16,None,None,None,None,None,None,None
2505.16812456.Ul3VPEPoFycrP,16812456.1RdnbteS3smLSUv,None,2025-05-13 06:18:45,Online,803,trigger,Visitor 83188198,None,None,None,Aix-en-Provence,2025-05-13 06:18:14,2025-05-13 06:55:20,92.174.233.25,Bouches-du-Rhône,250513.16812456.806yWWsxNWDGE5mxr,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",FR,France,ChromiumEdge,6,21,27,True,None,None,https://www.2n.com/fr-FR/produits/interphones/?utm_source=google&utm_medium=cpc&utm_campaign=9677840141&adgroup=100845851458&utm_term={matchtype)_visiophone%20ip&network=g&device=c&gad_source=1&gad_campaignid=9677840141&gclid=EAIaIQobChMIlZieq-afjQMVWjgGAB3JmQuWEAAYASAAEgLSWfD_BwE,https://www.google.fr/,"ip_solo,tp_power_supply,f_video,ip_one,intercom,france_chat",None,Marek,9990776370589,good,None,27,18.0918334325,15,None,None,None,None,None,None,None
2505.16812456.Ul3S6ANbiHMUw,16812456.1RZnbI7YFrGCp2p,None,2025-05-13 06:05:37,Online,234,visitor,Milan van zandvoort,mvanzandvoort@hvanzandvoort-electrotechniek.nl,None,None,Heesch,2025-05-13 06:05:11,2025-05-13 06:43:48,86.107.187.243,North Brabant,250513.16812456.806xfYWSDsuYPFa2u,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",NL,The Netherlands,Chrome,2,4,6,None,None,None,https://www.2n.com/en-GB/products/intercoms/2n-ip-one?utm_source=google&utm_medium=cpc&utm_campaign=21297479984&adgroup=&utm_term={matchtype)_&network=x&device=c&gad_source=1&gad_campaignid=21297480944&gbraid=0AAAAAquyPwxyKlsymZsgItikbulXmjoJH&gclid=CjwKCAjwuIbBBhBvEiwAsNypvUurRZk1sPwrDRKZl8u-1TLCZXaYF3M0slKKMjZ0VnhJT1ZX8KNqWBoC6SIQAvD_BwE,https://www.google.com/,"netherlands_chat,compatibility",None,Marek,9990776370589,None,None,32,24.9084999561,18,None,None,None,None,None,None,None
2505.16812456.Ul09VdyMwwHHW,16812456.1RcnboDnbslCGde,None,2025-05-12 16:32:57,Online,626,trigger,Visitor 28294786,None,None,None,Prague,2025-05-12 16:32:42,2025-05-12 16:43:59,172.225.40.134,Prague,250512.16812456.8066SNKWDKbeEu99F,iOS,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.4 Mobile/15E148 Safari/604.1",CZ,Czechia,Safari,6,8,14,True,None,None,https://www.2n.com/cs-CZ/produkty/interkomy/2n-ip-solo/,https://www.google.com/,"ip_solo,licencing,indoor_view,cz_chat,indoor_station,intercom",None,Petr,11312652475676,good,None,185,61.3519999981,14,None,None,None,None,None,None,None
2505.16812456.UkzysmH6KqzW5,16812456.1RcnbnxbGeXpsjK,None,2025-05-12 15:50:45,Online,152,trigger,Visitor 45267484,None,None,None,Milan,2025-05-12 15:49:16,2025-05-12 16:10:16,93.34.15.233,Milan,250512.16812456.8063c0nz8wD1AHWz4,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",IT,Italy,ChromiumEdge,1,4,5,True,None,None,https://www.2n.com/it-IT/prodotti/citofoni/,https://www.bing.com/,"f_teams,f_video,italy_chat",None,Petr,11312652475676,None,None,76,75.5069999695,76,None,None,None,None,None,None,None
2505.16812456.UkzvqHF8MOvC3,16812456.1RcnblwNnwSGxFX,None,2025-05-12 15:38:40,Online,967,visitor,Giampaolo,g.cattaneo@netech-solution.it,3426190110,None,Giussano,2025-05-12 15:37:14,2025-05-12 15:59:48,77.43.122.178,Monza Brianza,250512.16812456.8062p9z6Y24lunuhC,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",IT,Italy,ChromiumEdge,4,5,9,True,None,None,https://www.2n.com/it-IT/search/?q=smart+card+reader+nfc#gsc.tab=0&gsc.q=smart%20card%20reader%20nfc&gsc.page=1,https://www.2n.com/it-IT/supporto/citofoni/2n-ip-force/verticaltabscontainer-do-you-need-support-or-help=verticaltabscontainer-support-for-customers,"tech_support,d_manual,italy_chat",None,Petr,11312652475676,None,None,251,126.092000008,100,None,None,None,None,None,None,None
2505.16812456.UkznisvCaDUXE,16812456.1Rcnbn5JXbELEiZ,None,2025-05-12 15:06:25,Online,177,visitor,Joanna Jędruszek,j.jedruszek@intercontrol.pl,451152388,None,Warsaw,2025-05-12 15:05:43,2025-05-12 15:50:49,31.11.206.46,Mazovia,250512.16812456.8060lC0TM4pA6sFiA,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",PL,Poland,ChromiumEdge,2,2,4,None,None,None,https://www.2n.com/pl-PL/produkty/2n-helios-ip-verso,https://www.google.pl/,"poland_chat,ip_force,intercom",None,Helena,9990753878813,good,None,111,69.8779999018,111,None,None,None,None,None,None,None
2505.16812456.UkzgvJ7UqxuS2,16812456.1OOn7MAZac7iBIy,None,2025-05-12 14:39:24,Online,220,visitor,Daniel,daniel.gonzalezjimenez@adiglobal.com,None,None,Vitoria-Gasteiz,2025-05-12 14:00:27,2025-05-12 14:45:27,213.0.60.242,Araba / Álava,250512.16812456.805wUCuS5jbzQgeWV,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",ES,Spain,Chrome,3,6,9,True,None,None,https://www.2n.com/es-ES/?_gl=1*1x5l7o1*_up*MQ..&gclid=EAIaIQobChMIwL3NqNHUggMV34uDBx1bSwNOEAAYASAAEgIp9fD_BwE,,"tech_support,access_unit_2.0,access_control,spain_chat,firmware",None,Helena,9990753878813,None,None,49,24.5123332342,16,None,None,None,None,None,None,None
2505.16812456.Ukzg3H9O3lykR,16812456.1PknK76f8YLDJeF,None,2025-05-12 14:35:57,Online,3077,visitor,Federico Degliangeli,f.degliangeli@proteoeng.com,None,None,Milan,2025-05-12 14:32:28,2025-05-12 16:18:08,78.111.225.188,Milan,250512.16812456.805yaARHk5jN5sjxy,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",IT,Italy,Chrome,3,8,11,True,None,None,https://www.2n.com/en-GB/products/intercoms/2n-ip-uni/,https://www.google.com/,"ip_uni,tech_support,italy_chat,d_manual,intercom",None,"Petr,Helena","11312652475676,9990753878813",None,None,114,53.7376666069,25,None,None,None,None,None,None,None
2505.16812456.UkzeeS8OIvr06,16812456.1RcnbnQJNIndcrb,None,2025-05-12 14:30:23,Online,259,visitor,Duncan Gornall,duncan@knowsley.com,07973347924,None,London,2025-05-12 14:27:17,2025-05-12 14:35:25,89.37.175.28,England,250512.16812456.805yF82gSVpEft9EA,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",GB,United Kingdom,ChromiumEdge,5,7,12,None,None,None,https://www.2n.com/en-GB/products/2n-network-scanner,https://www.bing.com/,"intercom,ip_force,uk_chat",None,Helena,9990753878813,None,None,85,35.0392499566,20,None,None,None,None,None,None,None
2505.16812456.UkzY0BbUQCQzW,16812456.1QunV3IDicV1rve,None,2025-05-12 14:03:58,Online,499,trigger,MUHAMMD SHAFI,shafi@infinitesmart.ae,None,None,Abu Dhabi,2025-05-12 13:52:44,2025-05-12 14:12:27,31.215.19.102,Abu Dhabi,250512.16812456.805vyptrrOPX6TBcv,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",AE,United Arab Emirates,Chrome,2,2,4,True,None,None,https://www.2n.com/en-GB/contacts,,"uae_chat,licencing,d_datasheet,middle_east_chat,audio,compatibility,tp_power_supply,price,f_video,s_home",None,Helena,9990753878813,None,None,41,31.0259999037,21,None,None,None,None,None,None,None
2505.16812456.UkzXeGpKSKFz5,16812456.1RcnbnARdPHR8LO,None,2025-05-12 14:02:34,Online,313,trigger,Visitor 77110895,None,None,None,Stockton-on-Tees,2025-05-12 14:02:03,2025-05-12 14:19:19,88.97.192.191,Stockton-on-Tees,250512.16812456.805wahRZhNX7kHCXo,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",GB,United Kingdom,ChromiumEdge,3,4,7,True,None,None,https://www.2n.com/en-GB/products/intercoms/2n-ip-verso-2/,https://www.bing.com/,"uk_chat,tp_audio",None,Helena,9990753878813,None,None,36,24.5506667296,24,None,None,None,None,None,None,None
2505.16812456.UkzTaxvOnI8tg,16812456.1Rcnbn5JXbELEiZ,None,2025-05-12 13:46:28,Online,2181,visitor,Joanna Jędruszek,j.jedruszek@intercontrol.pl,451152388,None,Warsaw,2025-05-12 13:42:18,2025-05-12 15:04:16,31.11.206.46,Mazovia,250512.16812456.805vIU6t1YoBgJFw0,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",PL,Poland,ChromiumEdge,6,17,23,True,None,None,https://www.2n.com/pl-PL/produkty/2n-helios-ip-verso,https://www.google.pl/,"ip_verso,poland_chat,f_onvif,tp_power_supply,ip_one,m_temperature,ip_force,s_home,intercom,f_video",None,Helena,9990753878813,None,None,74,41.2255000273,25,None,None,None,None,None,None,None
2505.16812456.UkzScZ8C3hnP2,16812456.1Rcnbn1d54flcrm,None,2025-05-12 13:42:36,Online,38,trigger,Visitor 86242473,None,None,None,Rome,2025-05-12 13:42:20,2025-05-12 13:47:23,79.60.55.217,Rome,250512.16812456.805vIcsEm7tBr3sU4,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",IT,Italy,Chrome,1,4,5,True,None,None,https://www.2n.com/it-IT/prodotti/citofoni/2n-ip-base/,https://www.google.it/,italy_chat,None,Helena,9990753878813,None,None,29,29.4670000076,29,None,None,None,None,None,None,None
2505.16812456.UkzRVgZeear7H,16812456.1RcnbmWDAn5BWWW,None,2025-05-12 13:38:11,Online,220,visitor,Visitor 42546878,None,None,None,Milan,2025-05-12 13:37:59,2025-05-12 13:42:24,163.116.235.31,Milan,250512.16812456.805v0wtsYCo9YNZ9s,Windows,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",IT,Italy,ChromiumEdge,7,5,12,None,None,None,https://www.2n.com/en-GB/products/intercoms/2n-lte-verso/,,italy_chat,None,Helena,9990753878813,None,None,124,59.7173333168,10,None,None,None,None,None,None,None
